ID,time,outsideTemp,barometer,raintoday,UV,windgustmph,windSpeed,radiation,dewpoint,rainrate,direction,date,timestamp,lightning
869,3:32,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.50,0.00,199.00,06 May,2019-05-06 03:32:25,0
870,3:32,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,200.00,06 May,2019-05-06 03:32:50,0
871,3:32,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:32:55,0
872,3:33,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:33:03,0
873,3:33,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:33:11,0
874,3:33,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:33:21,0
875,3:33,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,200.00,06 May,2019-05-06 03:33:33,0
876,3:33,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:33:55,0
877,3:34,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:34:01,0
878,3:34,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:34:07,0
879,3:34,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:34:19,0
880,3:34,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:34:30,0
881,3:34,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:34:54,0
882,3:35,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:35:00,0
883,3:35,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,200.00,06 May,2019-05-06 03:35:06,0
884,3:35,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:35:16,0
885,3:35,18.8,1011.70,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:35:40,0
886,3:36,18.8,1011.70,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:36:02,0
887,3:36,18.8,1011.70,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:36:07,0
888,3:36,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:36:14,0
889,3:36,18.8,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:36:21,0
890,3:36,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:36:27,0
891,3:36,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:36:53,0
892,3:36,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:36:59,0
893,3:37,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:37:05,0
894,3:37,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:37:14,0
895,3:37,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:37:25,0
896,3:37,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:37:54,0
897,3:37,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:37:59,0
898,3:38,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:38:05,0
899,3:38,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:38:12,0
900,3:38,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:38:21,0
901,3:38,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:38:33,0
902,3:38,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:38:56,0
903,3:39,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:39:02,0
904,3:39,18.7,1011.70,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:39:09,0
905,3:39,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:39:19,0
906,3:39,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:39:32,0
907,3:39,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:39:56,0
908,3:40,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:40:01,0
909,3:40,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:40:09,0
910,3:40,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:40:18,0
911,3:40,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:40:36,0
912,3:40,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:40:41,0
913,3:41,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:41:03,0
914,3:41,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:41:10,0
915,3:41,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:41:17,0
916,3:41,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:41:24,0
917,3:41,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:41:35,0
918,3:41,18.7,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:41:58,0
919,3:42,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:42:05,0
920,3:42,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:42:11,0
921,3:42,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:42:22,0
922,3:42,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:42:34,0
923,3:42,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,200.00,06 May,2019-05-06 03:42:57,0
924,3:43,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:43:04,0
925,3:43,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:43:10,0
926,3:43,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:43:19,0
927,3:43,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:43:29,0
928,3:43,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:43:42,0
929,3:44,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:44:04,0
930,3:44,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:44:09,0
931,3:44,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:44:16,0
932,3:44,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:44:28,0
933,3:44,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:44:39,0
934,3:45,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:45:01,0
935,3:45,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:45:09,0
936,3:45,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:45:16,0
937,3:45,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:45:23,0
938,3:45,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:45:38,0
939,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:46:02,0
940,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:46:07,0
941,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:46:13,0
942,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,200.00,06 May,2019-05-06 03:46:21,0
943,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:46:32,0
944,3:46,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:46:43,0
945,3:47,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:47:04,0
946,3:47,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 03:47:10,0
947,3:47,18.5,1011.70,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:47:18,0
948,3:47,18.5,1011.70,0.00,0,0.0,0.0,0.00,17.00,0.00,200.00,06 May,2019-05-06 03:47:32,0
949,3:47,18.5,1011.70,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:47:43,0
950,3:48,18.6,1011.70,0.00,0,0.0,0.0,0.00,17.10,0.00,200.00,06 May,2019-05-06 03:48:06,0
951,3:48,18.5,1011.70,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:48:13,0
952,3:48,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:48:18,0
953,3:48,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:48:30,0
954,3:48,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:48:41,0
955,3:49,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:49:10,0
956,3:49,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:49:16,0
957,3:49,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:49:21,0
958,3:49,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:49:29,0
959,3:49,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:49:41,0
960,3:50,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:50:04,0
961,3:50,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:50:11,0
962,3:50,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:50:23,0
963,3:50,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:50:32,0
964,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:51:01,0
965,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:51:07,0
966,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:51:30,0
967,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:51:37,0
968,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:51:42,0
969,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,200.00,06 May,2019-05-06 03:51:48,0
970,3:51,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,200.00,06 May,2019-05-06 03:51:55,0
971,3:52,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:52:17,0
972,3:52,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.00,0.00,199.00,06 May,2019-05-06 03:52:23,0
973,3:52,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:52:28,0
974,3:52,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:52:35,0
975,3:52,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:52:43,0
976,3:53,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:53:08,0
977,3:53,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:53:13,0
978,3:53,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:53:19,0
979,3:53,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:53:30,0
980,3:53,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:53:40,0
981,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:54:05,0
982,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:54:13,0
983,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:54:19,0
984,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:54:26,0
985,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:54:37,0
986,3:54,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:54:48,0
987,3:55,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:55:10,0
988,3:55,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:55:17,0
989,3:55,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:55:24,0
990,3:55,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:55:41,0
991,3:55,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:55:48,0
992,3:56,18.5,1011.80,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:56:11,0
993,3:56,18.6,1011.80,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:56:17,0
994,3:56,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:56:23,0
995,3:56,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:56:33,0
996,3:56,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:56:45,0
997,3:57,18.5,1011.90,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:57:08,0
998,3:57,18.5,1011.90,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:57:15,0
999,3:57,18.5,1011.90,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:57:22,0
1000,3:57,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:57:29,0
1001,3:57,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:57:41,0
1002,3:57,18.6,1011.90,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:57:54,0
1003,3:58,18.5,1011.90,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:58:15,0
1004,3:58,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:58:21,0
1005,3:58,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:58:27,0
1006,3:58,18.6,1012.00,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:58:38,0
1007,3:58,18.6,1012.00,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 03:58:49,0
1008,3:59,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:59:11,0
1009,3:59,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,200.00,06 May,2019-05-06 03:59:18,0
1010,3:59,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:59:23,0
1011,3:59,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:59:35,0
1012,3:59,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 03:59:47,0
1013,4:00,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:00:02,0
1014,4:00,18.6,1012.00,0.00,0,0.0,0.0,0.00,17.30,0.00,199.00,06 May,2019-05-06 04:00:11,0
1015,4:00,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:00:22,0
1016,4:00,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:00:41,0
1017,4:00,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:00:48,0
1018,4:00,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:00:55,0
1019,4:01,18.5,1012.00,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:01:17,0
1020,4:01,18.5,1012.10,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:01:24,0
1021,4:01,18.5,1012.10,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:01:30,0
1022,4:01,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:01:41,0
1023,4:01,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:01:51,0
1024,4:02,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:02:15,0
1025,4:02,18.5,1012.10,0.00,0,0.0,0.0,0.00,17.20,0.00,199.00,06 May,2019-05-06 04:02:21,0
1026,4:02,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:02:26,0
1027,4:02,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:02:37,0
1028,4:02,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:02:50,0
1029,4:03,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:03:13,0
1030,4:03,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:03:19,0
1031,4:03,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:03:26,0
1032,4:03,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:03:37,0
1033,4:03,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:03:49,0
1034,4:04,18.4,1012.10,0.00,0,0.0,0.0,0.00,17.10,0.00,199.00,06 May,2019-05-06 04:04:16,0
1035,4:04,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:04:22,0
1036,4:04,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:04:27,0
1037,4:04,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:04:34,0
1038,4:04,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:04:48,0
1039,4:05,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:05:13,0
1040,4:05,18.4,1012.10,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:05:23,0
1041,4:05,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:05:28,0
1042,4:05,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:05:52,0
1043,4:05,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:05:57,0
1044,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:06:04,0
1045,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:06:26,0
1046,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:06:31,0
1047,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,200.00,06 May,2019-05-06 04:06:38,0
1048,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:06:44,0
1049,4:06,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:06:52,0
1050,4:07,18.4,1012.20,0.00,0,0.0,0.0,0.00,16.90,0.00,199.00,06 May,2019-05-06 04:07:17,0
1051,4:07,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:07:23,0
1052,4:07,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:07:29,0
1053,4:07,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:07:37,0
1054,4:07,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:07:50,0
1055,4:08,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:08:01,0
1056,4:08,18.3,1012.20,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:08:23,0
1057,4:08,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:08:29,0
1058,4:08,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:08:36,0
1059,4:08,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:08:46,0
1060,4:08,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:08:58,0
1061,4:09,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:09:20,0
1062,4:09,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:09:27,0
1063,4:09,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:09:33,0
1064,4:09,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:09:43,0
1065,4:09,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:09:54,0
1066,4:10,18.3,1012.30,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:10:21,0
1067,4:10,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:10:30,0
1068,4:10,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:10:37,0
1069,4:11,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:11:05,0
1070,4:11,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:11:12,0
1071,4:12,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:12:09,0
1072,4:12,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:12:13,0
1073,4:12,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:12:19,0
1074,4:12,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:12:46,0
1075,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:13:12,0
1076,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:13:17,0
1077,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:13:23,0
1078,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:13:28,0
1079,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:13:35,0
1080,4:13,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:13:57,0
1081,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:02,0
1082,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,200.00,06 May,2019-05-06 04:14:08,0
1083,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:14,0
1084,4:14,18.3,1012.40,0.00,0,0.0,0.0,0.00,16.80,0.00,199.00,06 May,2019-05-06 04:14:21,0
